kda,gold_efficiency,camps_stacked,last_hits,hero_damage,hero_healing,obs_placed,sen_placed,stuns,tower_damage,rune_pickups,teamfight_participation,xp_per_min,rank_tier
2.0,9.41,0.0,18.0,1460.0,0.0,0.0,0.0,0.0,1230.0,0.0,0.44,189.0,2.0
1.33,9.41,0.0,17.0,921.0,0.0,0.0,0.0,0.0,2358.0,0.0,0.44,153.0,3.0
3.0,9.42,0.0,6.0,1177.0,0.0,0.0,0.0,14.33,391.0,0.0,0.67,152.0,6.0
2.0,9.42,0.0,46.0,418.0,0.0,0.0,1.0,0.0,1021.0,3.0,0.22,341.0,6.0
0.0,9.42,0.0,20.0,470.0,0.0,0.0,0.0,0.0,3016.0,2.0,0.0,174.0,4.0
0.25,9.41,0.0,1.0,279.0,800.0,0.0,0.0,0.1,0.0,3.0,0.25,94.0,3.0
0.0,8.93,0,96.0,1684.0,0.0,0,0,0,45.0,0,0,371.0,5.0
0.0,8.93,0,37.0,3796.0,0.0,0,0,0,0.0,0,0,304.0,4.0
3.0,8.93,0,25.0,1656.0,0.0,0,0,0,0.0,0,0,305.0,5.0
0.8,11.1,0,43.0,6262.0,0.0,0,0,0,58.0,0,0,433.0,4.0
0.67,11.1,0,46.0,3590.0,0.0,0,0,0,126.0,0,0,278.0,4.0
1.0,11.1,0,24.0,5725.0,0.0,0,0,0,244.0,0,0,363.0,4.0
5.0,11.1,0,52.0,2138.0,0.0,0,0,0,0.0,0,0,253.0,3.0
5.0,11.1,0,0.0,1953.0,0.0,0,0,0,0.0,0,0,212.0,3.0
2.5,11.1,0,21.0,4926.0,0.0,0,0,0,14.0,0,0,403.0,6.0
1.67,11.1,0,2.0,1492.0,310.0,0,0,0,0.0,0,0,82.0,4.0
9.0,14.28,0,81.0,4469.0,0.0,0,0,0,3462.0,0,0,382.0,6.0
1.0,14.28,0,59.0,156.0,0.0,0,0,0,357.0,0,0,304.0,6.0
4.0,14.28,0,47.0,3055.0,494.0,0,0,0,2007.0,0,0,364.0,7.0
0.07,14.28,0,1.0,1020.0,0.0,0,0,0,0.0,0,0,75.0,6.0
1.0,14.28,0,96.0,4295.0,0.0,0,0,0,1558.0,0,0,467.0,6.0
0.25,14.28,0,0.0,524.0,0.0,0,0,0,0.0,0,0,201.0,6.0
4.0,7.12,0,19.0,2075.0,0.0,0,0,0,2128.0,0,0,276.0,6.0
12.0,7.11,0,6.0,4513.0,136.0,0,0,0,0.0,0,0,163.0,3.0
0.0,7.11,0,4.0,867.0,0.0,0,0,0,0.0,0,0,93.0,2.0
0.0,7.12,0,2.0,0.0,1400.0,0,0,0,0.0,0,0,112.0,4.0
0.0,7.11,0,0.0,0.0,10.0,0,0,0,0.0,0,0,7.0,5.0
0.0,10.15,0,0.0,544.0,0.0,0,0,0,0.0,0,0,70.0,4.0
1.0,10.15,0,32.0,986.0,0.0,0,0,0,112.0,0,0,201.0,3.0
0.0,10.15,0,67.0,649.0,0.0,0,0,0,181.0,0,0,417.0,3.0
0.0,10.15,0,63.0,1215.0,0.0,0,0,0,1788.0,0,0,472.0,3.0
1.0,10.15,0,25.0,1315.0,0.0,0,0,0,722.0,0,0,313.0,4.0
2.0,10.15,0,23.0,2008.0,0.0,0,0,0,0.0,0,0,359.0,4.0
1.0,6.78,0,27.0,1527.0,0.0,0,0,0,148.0,0,0,311.0,4.0
1.5,6.78,0,47.0,2226.0,0.0,0,0,0,687.0,0,0,502.0,5.0
0.0,6.78,0,17.0,254.0,0.0,0,0,0,0.0,0,0,109.0,4.0
0.0,6.78,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,4.0
0.0,6.78,0,12.0,1255.0,0.0,0,0,0,0.0,0,0,252.0,4.0
0.33,6.78,0,1.0,1341.0,0.0,0,0,0,0.0,0,0,135.0,5.0
2.0,10.66,0,19.0,5016.0,0.0,0,0,0,20.0,0,0,356.0,1.0
1.33,10.66,0,9.0,4706.0,0.0,0,0,0,0.0,0,0,222.0,2.0
2.0,10.67,0,19.0,4424.0,0.0,0,0,0,14.0,0,0,398.0,2.0
10.0,12.17,0,67.0,6289.0,0.0,0,0,0,587.0,0,0,530.0,2.0
8.0,12.17,0,7.0,4897.0,400.0,0,0,0,43.0,0,0,335.0,4.0
0.14,12.48,0,12.0,2451.0,0.0,0,0,0,0.0,0,0,193.0,4.0
0.75,12.48,0,1.0,4374.0,0.0,0,0,0,0.0,0,0,129.0,5.0
0.4,12.48,0,34.0,6324.0,0.0,0,0,0,0.0,0,0,291.0,5.0
1.0,12.48,0,37.0,1696.0,0.0,0,0,0,0.0,0,0,234.0,4.0
5.0,12.48,0,56.0,4424.0,0.0,0,0,0,366.0,0,0,470.0,6.0
9.0,12.48,0,79.0,5447.0,0.0,0,0,0,336.0,0,0,509.0,5.0
5.5,12.48,0,14.0,3156.0,147.0,0,0,0,465.0,0,0,273.0,5.0
1.5,12.48,0,7.0,2846.0,0.0,0,0,0,42.0,0,0,232.0,5.0
5.0,12.48,0,37.0,7599.0,330.0,0,0,0,288.0,0,0,305.0,5.0
12.0,15.82,0,21.0,4687.0,0.0,0,0,0,5835.0,0,0,216.0,5.0
6.5,15.81,0,43.0,5279.0,0.0,0,0,0,2069.0,0,0,285.0,4.0
0.06,15.82,0,1.0,4511.0,0.0,0,0,0,10.0,0,0,84.0,5.0
0.67,15.82,0,5.0,1931.0,546.0,0,0,0,581.0,0,0,179.0,4.0
0.0,15.81,0,11.0,1569.0,0.0,0,0,0,0.0,0,0,65.0,4.0
2.0,11.16,0,25.0,3904.0,100.0,0,0,0,213.0,0,0,239.0,3.0
2.0,11.17,0,63.0,5477.0,0.0,0,0,0,1301.0,0,0,362.0,4.0
2.0,11.17,0,3.0,1875.0,0.0,0,0,0,0.0,0,0,162.0,4.0
1.5,11.17,0,35.0,4551.0,0.0,0,0,0,0.0,0,0,337.0,4.0
2.0,7.0,0,24.0,1291.0,0.0,0,0,0,1865.0,0,0,290.0,3.0
0.0,7.0,0,30.0,1759.0,0.0,0,0,0,1070.0,0,0,479.0,3.0
1.0,7.0,0,43.0,236.0,0.0,0,0,0,177.0,0,0,324.0,4.0
0.0,7.0,0,12.0,276.0,0.0,0,0,0,0.0,0,0,199.0,3.0
0.5,12.78,0,50.0,276.0,0.0,0,0,0,6846.0,0,0,379.0,2.0
1.33,12.78,0,37.0,1866.0,0.0,0,0,0,1128.0,0,0,317.0,1.0
1.0,12.78,0,38.0,687.0,0.0,0,0,0,5593.0,0,0,283.0,2.0
0.33,12.78,0,0.0,76.0,0.0,0,0,0,0.0,0,0,61.0,1.0
1.0,12.78,0,0.0,141.0,0.0,0,0,0,0.0,0,0,59.0,1.0
0.5,12.78,0,1.0,212.0,0.0,0,0,0,0.0,0,0,63.0,1.0
0.5,18.28,2.0,16.0,3668.0,0.0,1.0,0.0,26.39,0.0,1.0,0.75,172.0,5.0
0.2,18.28,1.0,76.0,6080.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,241.0,6.0
0.22,18.28,0.0,7.0,5754.0,618.0,1.0,0.0,0.0,0.0,0.0,0.5,285.0,4.0
7.5,18.28,0.0,84.0,9252.0,0.0,1.0,1.0,19.71,3588.0,0.0,0.45,405.0,5.0
18.0,18.28,0.0,133.0,11952.0,0.0,0.0,0.0,18.33,7752.0,4.0,0.55,829.0,4.0
4.0,18.28,0.0,12.0,3284.0,200.0,4.0,0.0,29.99,414.0,8.0,0.39,248.0,4.0
